513,2014-08-01 02:24:18,mobile
56,2014-08-01 02:29:20,mobile
713,2014-08-01 02:41:28,mobile
17,2014-08-01 02:56:05,mobile
202,2014-08-01 02:57:06,mobile
481,2014-08-01 03:01:06,web
425,2014-08-01 03:03:37,mobile
907,2014-08-01 03:12:01,mobile
26,2014-08-01 03:17:36,mobile
179,2014-08-01 03:20:18,mobile
82,2014-08-01 03:26:47,mobile
205,2014-08-01 03:27:24,mobile
936,2014-08-01 03:29:05,mobile
922,2014-08-01 03:31:33,mobile
375,2014-08-01 03:46:27,web
556,2014-08-01 03:58:09,mobile
590,2014-08-01 04:02:24,mobile
63,2014-08-01 04:03:03,mobile
596,2014-08-01 04:03:24,mobile
833,2014-08-01 04:10:20,web
745,2014-08-01 04:10:32,mobile
338,2014-08-01 04:14:09,web
686,2014-08-01 04:17:06,mobile
174,2014-08-01 04:21:02,web
849,2014-08-01 04:26:21,mobile
923,2014-08-01 04:36:53,mobile
159,2014-08-01 04:55:58,web
55,2014-08-01 05:10:37,mobile
687,2014-08-01 05:18:18,mobile
155,2014-08-01 05:18:32,mobile
136,2014-08-01 05:29:16,mobile
210,2014-08-01 05:30:14,mobile
426,2014-08-01 05:34:01,web
342,2014-08-01 05:41:27,mobile
423,2014-08-01 05:45:07,mobile
767,2014-08-01 05:53:32,mobile
113,2014-08-01 05:59:49,web
983,2014-08-01 06:09:43,mobile
330,2014-08-01 06:24:46,mobile
926,2014-08-01 06:32:06,mobile
41,2014-08-01 06:33:49,web
594,2014-08-01 06:41:58,mobile
553,2014-08-01 06:43:09,mobile
573,2014-08-01 06:43:20,mobile
629,2014-08-01 06:51:28,mobile
614,2014-08-01 06:54:21,mobile
896,2014-08-01 06:55:53,mobile
417,2014-08-01 06:58:38,mobile
641,2014-08-01 07:01:00,web
64,2014-08-01 07:11:52,web
758,2014-08-01 07:12:30,web
942,2014-08-01 07:20:16,mobile
275,2014-08-01 07:34:05,web
815,2014-08-01 07:34:54,web
616,2014-08-01 07:41:15,web
648,2014-08-01 07:44:11,mobile
949,2014-08-01 07:47:55,mobile
473,2014-08-01 07:50:32,web
661,2014-08-01 07:54:12,mobile
924,2014-08-01 07:57:56,mobile
959,2014-08-01 08:02:08,web
203,2014-08-01 08:07:20,mobile
280,2014-08-01 08:13:46,mobile
996,2014-08-01 08:19:41,mobile
421,2014-08-01 08:32:21,mobile
1,2014-08-01 08:41:26,mobile
810,2014-08-01 08:43:19,mobile
862,2014-08-01 08:43:44,mobile
845,2014-08-01 08:44:43,mobile
535,2014-08-01 08:48:06,mobile
182,2014-08-01 08:50:24,mobile
533,2014-08-01 09:00:16,web
308,2014-08-01 09:06:45,mobile
749,2014-08-01 09:08:09,mobile
196,2014-08-01 09:19:02,mobile
768,2014-08-01 09:22:46,web
467,2014-08-01 09:31:21,mobile
990,2014-08-01 09:34:15,mobile
85,2014-08-01 09:34:49,mobile
798,2014-08-01 09:35:01,mobile
394,2014-08-01 09:37:07,web
938,2014-08-01 09:38:33,mobile
170,2014-08-01 09:42:42,mobile
923,2014-08-01 09:48:55,mobile
940,2014-08-01 10:11:31,mobile
507,2014-08-01 10:29:21,mobile
417,2014-08-01 10:31:27,web
144,2014-08-01 10:33:56,web
345,2014-08-01 10:38:54,mobile
72,2014-08-01 10:40:41,web
224,2014-08-01 10:43:27,mobile
555,2014-08-01 10:46:03,mobile
805,2014-08-01 10:48:17,web
574,2014-08-01 10:50:01,mobile
552,2014-08-01 10:50:57,mobile
701,2014-08-01 10:54:59,mobile
780,2014-08-01 11:09:56,mobile
923,2014-08-01 11:10:05,mobile
325,2014-08-01 11:11:04,web
938,2014-08-01 11:11:24,web
505,2014-08-01 11:17:05,mobile
502,2014-08-01 11:20:42,mobile
890,2014-08-01 11:33:45,web
481,2014-08-01 11:34:43,web
971,2014-08-01 11:39:50,mobile
646,2014-08-01 11:44:39,web
356,2014-08-01 11:48:08,mobile
851,2014-08-01 11:56:20,mobile
573,2014-08-01 11:56:43,web
576,2014-08-01 11:57:03,mobile
600,2014-08-01 12:09:56,mobile
938,2014-08-01 12:10:00,mobile
61,2014-08-01 12:10:42,web
806,2014-08-01 12:10:44,mobile
548,2014-08-01 12:22:44,mobile
893,2014-08-01 12:22:48,mobile
309,2014-08-01 12:38:05,mobile
638,2014-08-01 12:41:03,web
636,2014-08-01 12:41:55,mobile
568,2014-08-01 12:42:03,mobile
538,2014-08-01 12:42:20,mobile
160,2014-08-01 12:45:50,web
936,2014-08-01 12:53:45,mobile
799,2014-08-01 12:54:46,mobile
280,2014-08-01 12:55:24,mobile
238,2014-08-01 12:59:30,mobile
116,2014-08-01 13:05:47,mobile
695,2014-08-01 13:06:32,mobile
849,2014-08-01 13:14:10,mobile
93,2014-08-01 13:16:58,web
593,2014-08-01 13:38:17,web
470,2014-08-01 13:40:45,web
103,2014-08-01 13:41:35,mobile
524,2014-08-01 13:51:32,mobile
839,2014-08-01 13:54:13,mobile
791,2014-08-01 14:03:22,mobile
377,2014-08-01 14:05:21,web
796,2014-08-01 14:09:34,mobile
414,2014-08-01 14:12:32,mobile
990,2014-08-01 14:14:51,mobile
113,2014-08-01 14:18:06,mobile
924,2014-08-01 14:24:57,mobile
133,2014-08-01 14:25:26,web
624,2014-08-01 14:34:20,mobile
562,2014-08-01 14:36:26,web
348,2014-08-01 14:47:30,mobile
984,2014-08-01 14:54:31,mobile
288,2014-08-01 15:00:47,mobile
362,2014-08-01 15:03:12,mobile
25,2014-08-01 15:06:59,web
851,2014-08-01 15:15:36,mobile
716,2014-08-01 15:16:50,web
70,2014-08-01 15:20:32,mobile
770,2014-08-01 15:23:44,web
606,2014-08-01 15:27:21,mobile
815,2014-08-01 15:33:22,mobile
844,2014-08-01 15:42:05,web
435,2014-08-01 15:45:23,mobile
133,2014-08-01 15:50:58,web
397,2014-08-01 15:52:53,mobile
961,2014-08-01 16:12:02,web
751,2014-08-01 16:19:19,web
113,2014-08-01 16:24:44,web
715,2014-08-01 16:31:54,mobile
965,2014-08-01 16:34:24,mobile
446,2014-08-01 16:39:06,web
653,2014-08-01 16:44:36,mobile
137,2014-08-01 16:47:35,mobile
772,2014-08-01 17:05:12,mobile
796,2014-08-01 17:06:56,web
237,2014-08-01 17:07:02,web
541,2014-08-01 17:09:17,web
760,2014-08-01 17:29:11,mobile
13,2014-08-01 17:35:19,mobile
804,2014-08-01 17:36:45,web
750,2014-08-01 17:40:42,mobile
702,2014-08-01 17:48:39,mobile
628,2014-08-01 17:59:26,mobile
918,2014-08-01 18:01:27,mobile
176,2014-08-01 18:11:30,mobile
926,2014-08-01 18:11:52,web
309,2014-08-01 18:14:36,web
568,2014-08-01 18:17:55,mobile
181,2014-08-01 18:18:09,mobile
926,2014-08-01 18:18:35,mobile
317,2014-08-01 18:24:41,mobile
521,2014-08-01 18:28:06,mobile
176,2014-08-01 18:31:11,mobile
825,2014-08-01 18:32:33,mobile
260,2014-08-01 18:36:35,mobile
130,2014-08-01 18:41:18,mobile
324,2014-08-01 18:41:36,web
906,2014-08-01 18:46:01,web
636,2014-08-01 18:47:55,mobile
998,2014-08-01 18:49:02,web
963,2014-08-01 18:54:42,mobile
262,2014-08-01 18:59:28,mobile
653,2014-08-01 19:04:12,web
643,2014-08-01 19:09:34,mobile
44,2014-08-01 19:16:33,web
592,2014-08-01 19:23:37,mobile
927,2014-08-01 19:23:58,mobile
654,2014-08-01 19:48:02,mobile
413,2014-08-01 19:52:57,mobile
780,2014-08-01 19:58:53,mobile
925,2014-08-01 20:01:21,mobile
860,2014-08-01 20:04:32,web
57,2014-08-01 20:11:10,mobile
150,2014-08-01 20:17:07,mobile
850,2014-08-01 20:25:28,mobile
835,2014-08-01 20:37:03,mobile
581,2014-08-01 20:44:28,mobile
908,2014-08-01 20:51:50,mobile
921,2014-08-01 20:53:12,mobile
882,2014-08-01 21:02:53,mobile
520,2014-08-01 21:12:59,mobile
578,2014-08-01 21:14:30,mobile
531,2014-08-01 21:20:28,mobile
308,2014-08-01 21:30:48,mobile
830,2014-08-01 21:38:59,web
811,2014-08-01 21:40:19,mobile
423,2014-08-01 21:52:46,web
933,2014-08-01 22:02:18,web
535,2014-08-01 22:03:56,web
839,2014-08-01 22:04:40,mobile
729,2014-08-01 22:07:18,mobile
222,2014-08-01 22:13:29,mobile
767,2014-08-01 22:23:18,mobile
247,2014-08-01 22:27:35,web
43,2014-08-01 22:29:27,mobile
920,2014-08-01 22:31:46,mobile
312,2014-08-01 22:40:28,mobile
583,2014-08-01 22:48:04,mobile
533,2014-08-01 22:50:07,mobile
433,2014-08-01 22:54:52,web
700,2014-08-01 23:03:15,mobile
914,2014-08-01 23:04:33,mobile
877,2014-08-01 23:05:28,mobile
139,2014-08-01 23:05:56,mobile
596,2014-08-01 23:17:27,mobile
435,2014-08-01 23:18:32,web
777,2014-08-01 23:25:45,mobile
247,2014-08-01 23:43:56,mobile
575,2014-08-01 23:56:20,mobile
61,2014-08-01 23:58:33,mobile
529,2014-08-02 00:00:36,mobile
283,2014-08-02 00:02:30,mobile
760,2014-08-02 00:03:14,mobile
421,2014-08-02 00:09:00,mobile
921,2014-08-02 00:09:59,mobile
592,2014-08-02 00:13:30,mobile
135,2014-08-02 00:17:51,mobile
695,2014-08-02 00:25:29,mobile
302,2014-08-02 00:26:20,mobile
182,2014-08-02 00:30:14,mobile
44,2014-08-02 00:35:03,web
88,2014-08-02 00:41:19,mobile
198,2014-08-02 00:45:37,mobile
904,2014-08-02 00:50:03,mobile
173,2014-08-02 00:55:32,mobile
293,2014-08-02 00:56:32,mobile
797,2014-08-02 00:57:39,mobile
891,2014-08-02 01:01:38,web
568,2014-08-02 01:08:39,web
898,2014-08-02 01:12:04,web
926,2014-08-02 01:23:45,mobile
307,2014-08-02 01:25:43,mobile
653,2014-08-02 01:27:12,mobile
896,2014-08-02 01:34:32,mobile
444,2014-08-02 01:38:14,mobile
95,2014-08-02 01:38:28,mobile
16,2014-08-02 01:49:40,web
230,2014-08-02 01:52:10,web
657,2014-08-02 02:03:10,mobile
525,2014-08-02 02:13:14,web
531,2014-08-02 02:20:55,mobile
615,2014-08-02 02:24:41,mobile
384,2014-08-02 02:25:20,mobile
904,2014-08-02 02:29:14,mobile
173,2014-08-02 02:34:07,web
597,2014-08-02 02:40:01,mobile
862,2014-08-02 02:46:11,mobile
67,2014-08-02 02:50:03,mobile
108,2014-08-02 02:54:04,web
207,2014-08-02 03:10:35,web
924,2014-08-02 03:12:09,web
579,2014-08-02 03:21:01,web
949,2014-08-02 03:21:01,mobile
421,2014-08-02 03:28:21,mobile
116,2014-08-02 03:36:41,mobile
115,2014-08-02 03:40:49,mobile
161,2014-08-02 04:00:44,mobile
700,2014-08-02 04:08:52,mobile
72,2014-08-02 04:11:47,web
325,2014-08-02 04:12:30,mobile
256,2014-08-02 04:18:01,mobile
457,2014-08-02 04:25:42,mobile
3,2014-08-02 04:29:32,web
529,2014-08-02 04:31:48,mobile
326,2014-08-02 04:33:34,web
183,2014-08-02 04:34:47,mobile
719,2014-08-02 04:38:28,mobile
255,2014-08-02 04:45:49,mobile
416,2014-08-02 04:53:52,mobile
838,2014-08-02 04:55:07,mobile
815,2014-08-02 04:58:01,web
178,2014-08-02 05:02:52,mobile
122,2014-08-02 05:03:05,mobile
588,2014-08-02 05:03:18,web
18,2014-08-02 05:11:12,web
617,2014-08-02 05:30:34,web
287,2014-08-02 05:32:58,mobile
999,2014-08-02 05:33:33,mobile
954,2014-08-02 05:37:30,web
390,2014-08-02 05:44:22,mobile
399,2014-08-02 05:49:34,mobile
927,2014-08-02 05:53:46,web
72,2014-08-02 05:54:47,web
50,2014-08-02 06:00:08,web
210,2014-08-02 06:07:07,web
229,2014-08-02 06:08:01,web
72,2014-08-02 06:13:00,mobile
617,2014-08-02 06:14:37,mobile
574,2014-08-02 06:23:40,mobile
819,2014-08-02 06:25:09,mobile
724,2014-08-02 06:31:00,mobile
667,2014-08-02 06:32:14,mobile
135,2014-08-02 06:38:52,mobile
133,2014-08-02 06:46:04,mobile
517,2014-08-02 06:49:12,mobile
456,2014-08-02 06:54:55,mobile
89,2014-08-02 07:01:14,mobile
454,2014-08-02 07:01:36,web
832,2014-08-02 07:06:51,mobile
924,2014-08-02 07:07:26,mobile
81,2014-08-02 07:13:55,mobile
230,2014-08-02 07:20:49,mobile
747,2014-08-02 07:21:34,web
151,2014-08-02 07:23:20,mobile
746,2014-08-02 07:29:07,mobile
647,2014-08-02 07:32:32,mobile
646,2014-08-02 07:33:07,mobile
13,2014-08-02 07:36:24,mobile
395,2014-08-02 07:38:05,mobile
614,2014-08-02 07:50:02,mobile
519,2014-08-02 07:53:02,web
762,2014-08-02 07:53:20,web
461,2014-08-02 07:54:27,web
568,2014-08-02 08:14:09,mobile
727,2014-08-02 08:24:58,mobile
965,2014-08-02 08:27:56,mobile
562,2014-08-02 08:28:24,mobile
842,2014-08-02 08:32:16,mobile
32,2014-08-02 09:12:22,web
837,2014-08-02 09:15:07,mobile
484,2014-08-02 09:15:13,mobile
100,2014-08-02 09:22:26,mobile
841,2014-08-02 09:22:49,mobile
410,2014-08-02 09:32:22,mobile
926,2014-08-02 09:34:11,mobile
337,2014-08-02 09:34:40,mobile
350,2014-08-02 09:57:09,mobile
853,2014-08-02 10:05:53,mobile
288,2014-08-02 10:06:34,web
703,2014-08-02 10:18:10,mobile
913,2014-08-02 10:24:28,mobile
80,2014-08-02 10:30:48,mobile
692,2014-08-02 10:32:47,web
954,2014-08-02 10:33:14,web
540,2014-08-02 10:40:04,mobile
548,2014-08-02 10:40:11,web
703,2014-08-02 10:42:07,mobile
304,2014-08-02 10:42:12,mobile
996,2014-08-02 10:42:38,mobile
13,2014-08-02 10:48:15,web
829,2014-08-02 10:49:09,mobile
86,2014-08-02 10:50:58,mobile
50,2014-08-02 10:55:34,mobile
31,2014-08-02 10:57:29,mobile
260,2014-08-02 10:57:51,mobile
124,2014-08-02 11:21:25,web
116,2014-08-02 11:21:37,web
385,2014-08-02 11:24:11,mobile
940,2014-08-02 11:30:42,mobile
991,2014-08-02 11:45:46,mobile
889,2014-08-02 11:49:13,web
136,2014-08-02 11:53:15,web
84,2014-08-02 12:00:36,mobile
50,2014-08-02 12:02:38,web
678,2014-08-02 12:03:34,mobile
207,2014-08-02 12:07:39,mobile
412,2014-08-02 12:12:58,web
586,2014-08-02 12:15:59,mobile
249,2014-08-02 12:34:00,mobile
414,2014-08-02 12:37:45,mobile
28,2014-08-02 12:37:55,mobile
984,2014-08-02 13:03:36,mobile
154,2014-08-02 13:07:59,mobile
288,2014-08-02 13:16:01,mobile
95,2014-08-02 13:18:05,mobile
925,2014-08-02 13:20:02,web
826,2014-08-02 13:29:32,web
249,2014-08-02 13:35:51,web
421,2014-08-02 13:36:03,mobile
210,2014-08-02 13:38:57,mobile
114,2014-08-02 13:39:09,mobile
930,2014-08-02 13:41:14,mobile
864,2014-08-02 13:41:53,mobile
667,2014-08-02 13:42:01,web
127,2014-08-02 13:44:42,web
948,2014-08-02 13:46:50,web
809,2014-08-02 13:48:48,mobile
300,2014-08-02 13:57:07,mobile
597,2014-08-02 14:05:21,mobile
267,2014-08-02 14:12:28,web
673,2014-08-02 14:13:27,mobile
125,2014-08-02 14:20:04,mobile
484,2014-08-02 14:24:24,mobile
408,2014-08-02 14:32:33,web
165,2014-08-02 14:37:02,mobile
454,2014-08-02 14:52:16,mobile
823,2014-08-02 14:56:09,mobile
123,2014-08-02 15:02:58,mobile
925,2014-08-02 15:03:11,mobile
581,2014-08-02 15:04:22,mobile
103,2014-08-02 15:07:14,mobile
151,2014-08-02 15:09:44,web
507,2014-08-02 15:10:24,mobile
781,2014-08-02 15:13:03,mobile
215,2014-08-02 15:19:01,mobile
84,2014-08-02 15:30:04,mobile
151,2014-08-02 15:31:46,mobile
603,2014-08-02 15:35:43,mobile
17,2014-08-02 15:39:45,mobile
49,2014-08-02 15:53:12,web
101,2014-08-02 16:02:11,web
55,2014-08-02 16:05:58,mobile
552,2014-08-02 16:09:20,mobile
283,2014-08-02 16:14:51,web
994,2014-08-02 16:16:22,mobile
288,2014-08-02 16:29:54,mobile
351,2014-08-02 16:35:19,mobile
726,2014-08-02 16:36:09,mobile
56,2014-08-02 16:43:13,mobile
907,2014-08-02 16:48:47,web
70,2014-08-02 16:49:43,mobile
684,2014-08-02 16:51:18,web
638,2014-08-02 16:56:21,mobile
851,2014-08-02 17:01:36,mobile
344,2014-08-02 17:18:47,web
650,2014-08-02 17:54:10,mobile
21,2014-08-02 18:11:02,web
988,2014-08-02 18:15:10,mobile
45,2014-08-02 18:17:40,mobile
474,2014-08-02 18:18:30,mobile
271,2014-08-02 18:20:15,web
186,2014-08-02 18:24:04,web
991,2014-08-02 18:39:38,mobile
562,2014-08-02 18:43:53,mobile
335,2014-08-02 18:44:48,mobile
261,2014-08-02 18:45:41,mobile
964,2014-08-02 18:48:19,web
107,2014-08-02 19:04:33,mobile
552,2014-08-02 19:06:05,mobile
169,2014-08-02 19:09:18,web
363,2014-08-02 19:15:34,mobile
199,2014-08-02 19:17:30,mobile
262,2014-08-02 19:20:19,mobile
199,2014-08-02 19:23:29,mobile
70,2014-08-02 19:26:34,mobile
203,2014-08-02 19:31:21,mobile
249,2014-08-02 19:31:59,web
413,2014-08-02 19:34:49,mobile
45,2014-08-02 19:47:29,mobile
324,2014-08-02 19:55:54,mobile
526,2014-08-02 20:07:03,web
216,2014-08-02 20:10:54,web
328,2014-08-02 20:16:56,web
560,2014-08-02 20:21:49,mobile
232,2014-08-02 20:24:00,mobile
929,2014-08-02 20:28:00,mobile
350,2014-08-02 20:29:17,mobile
881,2014-08-02 20:29:59,mobile
129,2014-08-02 20:34:53,web
488,2014-08-02 20:34:59,mobile
355,2014-08-02 20:36:02,mobile
700,2014-08-02 20:43:04,mobile
682,2014-08-02 20:46:32,mobile
471,2014-08-02 20:48:44,web
258,2014-08-02 20:49:52,mobile
91,2014-08-02 21:00:21,mobile
542,2014-08-02 21:09:07,web
139,2014-08-02 21:10:59,web
582,2014-08-02 21:18:52,web
972,2014-08-02 21:22:31,mobile
213,2014-08-02 21:24:16,mobile
796,2014-08-02 21:29:14,mobile
419,2014-08-02 21:30:53,web
424,2014-08-02 21:36:16,mobile
82,2014-08-02 21:37:07,mobile
91,2014-08-02 21:43:38,mobile
256,2014-08-02 21:50:36,mobile
494,2014-08-02 22:07:47,web
747,2014-08-02 22:10:39,web
326,2014-08-02 22:14:22,mobile
930,2014-08-02 22:18:32,mobile
768,2014-08-02 22:18:47,mobile
760,2014-08-02 22:20:01,mobile
783,2014-08-02 22:26:20,web
534,2014-08-02 22:28:26,mobile
25,2014-08-02 22:34:01,mobile
115,2014-08-02 22:38:33,mobile
948,2014-08-02 22:41:04,mobile
713,2014-08-02 22:41:47,mobile
946,2014-08-02 22:44:33,mobile
519,2014-08-02 22:46:15,mobile
2,2014-08-02 22:48:03,mobile
991,2014-08-02 22:49:17,mobile
355,2014-08-02 22:53:36,mobile
573,2014-08-02 22:58:28,web
323,2014-08-02 22:59:23,mobile
833,2014-08-02 23:04:19,web
830,2014-08-02 23:08:06,mobile
883,2014-08-02 23:13:14,web
55,2014-08-02 23:21:02,web
227,2014-08-02 23:37:00,mobile
627,2014-08-02 23:41:36,mobile
115,2014-08-02 23:42:56,mobile
351,2014-08-02 23:50:12,mobile
231,2014-08-02 23:52:01,mobile
675,2014-08-02 23:52:23,mobile
383,2014-08-02 23:54:06,mobile
396,2014-08-02 23:54:08,web
577,2014-08-02 23:58:37,mobile
267,2014-08-03 00:06:23,mobile
108,2014-08-03 00:06:49,mobile
241,2014-08-03 00:10:34,mobile
706,2014-08-03 00:14:06,mobile
853,2014-08-03 00:24:06,mobile
260,2014-08-03 00:30:34,mobile
840,2014-08-03 00:39:12,mobile
630,2014-08-03 00:40:14,web
549,2014-08-03 00:54:58,mobile
726,2014-08-03 00:59:57,mobile
688,2014-08-03 01:01:07,mobile
115,2014-08-03 01:03:30,mobile
59,2014-08-03 01:03:59,web
316,2014-08-03 01:22:22,mobile
156,2014-08-03 01:32:19,mobile
971,2014-08-03 01:33:10,web
862,2014-08-03 01:35:20,mobile
133,2014-08-03 01:40:23,web
118,2014-08-03 01:45:07,mobile
929,2014-08-03 01:50:22,mobile
226,2014-08-03 01:53:25,web
195,2014-08-03 01:54:25,web
91,2014-08-03 01:58:32,mobile
830,2014-08-03 02:05:03,mobile
266,2014-08-03 02:10:24,mobile
249,2014-08-03 02:11:31,web
909,2014-08-03 02:13:06,mobile
126,2014-08-03 02:13:12,mobile
645,2014-08-03 02:17:29,mobile
851,2014-08-03 02:25:02,web
864,2014-08-03 02:29:08,mobile
295,2014-08-03 02:30:25,web
227,2014-08-03 02:32:32,web
16,2014-08-03 02:32:53,mobile
555,2014-08-03 02:37:34,mobile
9,2014-08-03 02:39:52,mobile
471,2014-08-03 02:40:52,web
473,2014-08-03 02:42:59,mobile
513,2014-08-03 02:48:09,web
568,2014-08-03 02:50:44,mobile
481,2014-08-03 02:52:56,mobile
907,2014-08-03 02:59:36,mobile
951,2014-08-03 02:59:57,web
654,2014-08-03 03:03:55,mobile
459,2014-08-03 03:04:25,mobile
672,2014-08-03 03:06:48,web
432,2014-08-03 03:09:02,web
963,2014-08-03 03:12:11,mobile
469,2014-08-03 03:13:30,mobile
317,2014-08-03 03:25:53,mobile
570,2014-08-03 03:27:28,mobile
913,2014-08-03 03:27:33,mobile
803,2014-08-03 03:33:07,mobile
435,2014-08-03 03:36:27,mobile
464,2014-08-03 03:38:46,mobile
193,2014-08-03 03:39:38,web
861,2014-08-03 03:41:51,mobile
927,2014-08-03 03:42:03,mobile
884,2014-08-03 04:01:35,mobile
210,2014-08-03 04:01:49,mobile
713,2014-08-03 04:06:46,mobile
943,2014-08-03 04:18:16,mobile
983,2014-08-03 04:29:23,mobile
247,2014-08-03 04:35:37,mobile
393,2014-08-03 04:42:14,mobile
5,2014-08-03 04:42:37,web
951,2014-08-03 04:48:47,mobile
39,2014-08-03 04:50:16,web
926,2014-08-03 05:03:05,web
408,2014-08-03 05:11:33,web
877,2014-08-03 05:23:55,mobile
393,2014-08-03 05:24:59,mobile
909,2014-08-03 05:25:40,mobile
91,2014-08-03 05:28:19,web
539,2014-08-03 05:41:21,web
202,2014-08-03 05:41:49,mobile
18,2014-08-03 05:47:47,mobile
954,2014-08-03 05:48:50,mobile
288,2014-08-03 05:49:05,mobile
479,2014-08-03 05:51:34,mobile
697,2014-08-03 05:53:30,mobile
295,2014-08-03 05:54:18,mobile
869,2014-08-03 05:56:19,mobile
877,2014-08-03 06:07:51,mobile
916,2014-08-03 06:11:45,web
396,2014-08-03 06:12:07,mobile
869,2014-08-03 06:15:37,mobile
443,2014-08-03 06:16:56,mobile
638,2014-08-03 06:19:23,mobile
531,2014-08-03 06:21:15,mobile
533,2014-08-03 06:27:35,mobile
179,2014-08-03 06:31:49,mobile
65,2014-08-03 06:36:41,mobile
8,2014-08-03 06:42:27,web
925,2014-08-03 06:47:39,mobile
3,2014-08-03 07:02:34,mobile
419,2014-08-03 07:04:59,web
534,2014-08-03 07:07:19,mobile
861,2014-08-03 07:12:04,mobile
81,2014-08-03 07:12:18,mobile
398,2014-08-03 07:20:13,web
693,2014-08-03 07:27:24,mobile
388,2014-08-03 07:28:25,mobile
840,2014-08-03 07:30:21,web
719,2014-08-03 07:30:59,web
713,2014-08-03 07:32:23,mobile
959,2014-08-03 07:47:15,web
333,2014-08-03 07:50:44,mobile
990,2014-08-03 07:55:46,mobile
896,2014-08-03 07:56:24,web
716,2014-08-03 07:59:38,mobile
598,2014-08-03 08:05:42,web
783,2014-08-03 08:06:58,web
889,2014-08-03 08:09:35,mobile
909,2014-08-03 08:16:12,mobile
460,2014-08-03 08:17:43,web
249,2014-08-03 08:25:17,mobile
103,2014-08-03 08:27:11,mobile
764,2014-08-03 08:27:31,mobile
569,2014-08-03 08:34:20,web
587,2014-08-03 08:37:51,mobile
459,2014-08-03 08:38:26,web
951,2014-08-03 08:54:15,web
235,2014-08-03 09:07:11,mobile
374,2014-08-03 09:10:12,mobile
16,2014-08-03 09:10:49,mobile
938,2014-08-03 09:11:00,mobile
535,2014-08-03 09:12:10,mobile
769,2014-08-03 09:17:01,web
519,2014-08-03 09:26:02,mobile
353,2014-08-03 09:40:12,mobile
724,2014-08-03 09:40:15,mobile
175,2014-08-03 09:42:04,mobile
583,2014-08-03 09:42:08,mobile
664,2014-08-03 09:42:15,web
276,2014-08-03 09:42:54,mobile
210,2014-08-03 09:45:06,mobile
700,2014-08-03 09:54:45,web
884,2014-08-03 10:02:06,web
95,2014-08-03 10:06:52,mobile
673,2014-08-03 10:24:46,mobile
959,2014-08-03 10:40:58,mobile
510,2014-08-03 10:43:27,mobile
47,2014-08-03 10:58:36,web
195,2014-08-03 11:00:43,web
481,2014-08-03 11:13:04,mobile
976,2014-08-03 11:15:25,mobile
112,2014-08-03 11:17:22,mobile
127,2014-08-03 11:27:57,mobile
620,2014-08-03 11:28:44,mobile
507,2014-08-03 11:36:33,web
548,2014-08-03 11:39:16,mobile
762,2014-08-03 11:42:58,mobile
861,2014-08-03 11:43:02,mobile
629,2014-08-03 11:46:36,mobile
192,2014-08-03 11:50:44,web
881,2014-08-03 11:51:16,mobile
578,2014-08-03 11:52:52,mobile
366,2014-08-03 11:56:47,mobile
216,2014-08-03 12:01:27,web
218,2014-08-03 12:03:56,web
113,2014-08-03 12:10:38,mobile
114,2014-08-03 12:10:54,web
473,2014-08-03 12:16:52,mobile
265,2014-08-03 12:20:55,web
139,2014-08-03 12:25:45,web
86,2014-08-03 12:34:08,mobile
361,2014-08-03 12:34:33,mobile
30,2014-08-03 12:36:25,web
158,2014-08-03 12:37:48,mobile
572,2014-08-03 12:41:32,mobile
520,2014-08-03 12:45:52,mobile
667,2014-08-03 12:47:40,mobile
687,2014-08-03 12:49:27,mobile
966,2014-08-03 12:57:20,mobile
60,2014-08-03 12:57:38,web
303,2014-08-03 12:59:36,mobile
288,2014-08-03 13:01:04,mobile
977,2014-08-03 13:03:23,mobile
611,2014-08-03 13:06:35,mobile
533,2014-08-03 13:14:41,mobile
14,2014-08-03 13:20:57,web
966,2014-08-03 13:22:07,mobile
324,2014-08-03 13:38:08,mobile
54,2014-08-03 13:57:23,web
334,2014-08-03 13:57:42,web
210,2014-08-03 13:59:17,mobile
316,2014-08-03 14:01:45,mobile
571,2014-08-03 14:05:48,web
433,2014-08-03 14:11:19,mobile
427,2014-08-03 14:25:25,mobile
284,2014-08-03 14:27:21,web
227,2014-08-03 14:28:12,mobile
636,2014-08-03 14:33:34,web
162,2014-08-03 14:41:50,mobile
896,2014-08-03 14:45:51,web
130,2014-08-03 14:56:15,mobile
941,2014-08-03 15:00:49,web
196,2014-08-03 15:00:57,web
16,2014-08-03 15:06:33,web
938,2014-08-03 15:10:42,web
366,2014-08-03 15:14:41,mobile
441,2014-08-03 15:25:23,mobile
48,2014-08-03 15:30:51,web
170,2014-08-03 15:37:47,mobile
54,2014-08-03 15:41:43,web
677,2014-08-03 15:45:57,mobile
697,2014-08-03 15:49:33,mobile
698,2014-08-03 15:49:35,mobile
482,2014-08-03 15:52:53,mobile
424,2014-08-03 15:54:05,web
649,2014-08-03 15:56:40,web
133,2014-08-03 15:58:16,mobile
359,2014-08-03 16:00:37,mobile
176,2014-08-03 16:06:04,web
711,2014-08-03 16:14:34,mobile
83,2014-08-03 16:14:39,web
766,2014-08-03 16:16:10,mobile
161,2014-08-03 16:17:43,mobile
508,2014-08-03 16:23:49,mobile
28,2014-08-03 16:24:04,mobile
44,2014-08-03 16:24:38,mobile
358,2014-08-03 16:24:55,mobile
159,2014-08-03 16:26:16,mobile
272,2014-08-03 16:32:46,mobile
