user,movie,rating
396,171,nan
2860,171,3.43699526787
678,171,nan
5812,171,3.82459115982
150,171,nan
4728,171,3.42177391052
546,171,nan
566,171,nan
3312,171,3.76033830643
1584,171,2.7464735508
187,171,nan
1088,273,nan
4169,273,2.73181557655
1051,273,nan
236,273,nan
5359,273,3.22489857674
570,273,nan
452,273,nan
163,273,nan
1186,273,2.91014432907
117,273,nan
1181,273,2.44255065918
2847,273,2.24768042564
3401,273,2.34608316422
531,273,nan
202,273,nan
721,273,nan
1451,273,3.02028918266
1643,273,2.634973526
5387,273,2.66841006279
278,273,nan
1422,273,2.0879535675
331,273,nan
2077,273,2.85831212997
543,273,nan
524,273,nan
1354,273,3.19838881493
1447,273,2.86508369446
245,273,nan
1941,273,2.72959113121
1912,273,1.82855069637
482,273,nan
710,273,nan
338,273,nan
352,273,nan
195,273,nan
678,273,nan
1524,273,3.62387466431
621,273,nan
304,273,nan
4728,273,3.09546160698
2353,273,2.49419736862
5394,273,2.91006922722
424,273,nan
123,273,nan
337,273,nan
5878,273,3.10749554634
3768,273,2.82991695404
1101,273,nan
3312,273,2.79604196548
1088,343,nan
606,343,nan
470,343,nan
5492,343,3.08934688568
2106,343,1.04916083813
310,343,nan
629,343,nan
528,343,nan
148,434,nan
392,434,nan
65,434,nan
255,434,nan
970,434,nan
368,434,nan
210,434,nan
2683,434,2.71766281128
300,434,nan
1889,434,2.55279541016
192,434,nan
103,434,nan
329,434,nan
3792,434,3.28033638
3963,434,2.51373100281
22,434,nan
93,434,nan
225,434,nan
476,434,nan
935,434,nan
3648,434,2.52697229385
3125,434,3.20886278152
770,434,nan
1546,434,3.0308535099
13,434,nan
328,434,nan
429,434,nan
169,434,nan
2880,434,2.0630261898
402,434,nan
306,434,nan
646,434,nan
620,434,nan
163,434,nan
92,434,nan
5054,434,2.31997847557
117,434,nan
1733,434,2.19283485413
1530,434,2.75441360474
2847,434,1.77582752705
15,434,nan
3824,434,2.51393485069
3401,434,2.81197738647
3280,434,2.03497624397
461,434,nan
202,434,nan
2926,434,2.40809631348
1219,434,3.25134992599
1329,434,2.91364145279
398,434,nan
1778,434,3.50683641434
175,434,nan
278,434,nan
301,434,nan
1737,434,3.35470676422
791,434,nan
549,434,nan
453,434,nan
1601,434,2.90352869034
438,434,nan
129,434,nan
2077,434,2.68729043007
543,434,nan
524,434,nan
533,434,nan
403,434,nan
509,434,nan
1647,434,2.83571171761
1611,434,3.07221651077
1447,434,2.87562131882
3462,434,2.69908499718
181,434,nan
240,434,nan
73,434,nan
245,434,nan
237,434,nan
1912,434,1.82458853722
477,434,nan
482,434,nan
710,434,nan
550,434,nan
335,434,nan
338,434,nan
352,434,nan
714,434,nan
752,434,nan
1284,434,2.73645496368
2594,434,2.77641963959
272,434,nan
204,434,nan
110,434,nan
4728,434,3.09252929688
147,434,nan
198,434,nan
1228,434,2.41632413864
2946,434,2.52100205421
5394,434,2.6475892067
349,434,nan
424,434,nan
1448,434,3.01851177216
199,434,nan
284,434,nan
499,434,nan
566,434,nan
2,434,nan
149,434,nan
1390,434,3.32115364075
1879,434,3.32397866249
302,434,nan
4079,434,3.24732422829
3312,434,2.52109980583
716,434,nan
2282,434,2.86616683006
18,434,nan
475,434,nan
934,434,nan
134,434,nan
401,434,nan
796,443,nan
548,443,nan
855,443,nan
839,443,nan
1605,443,3.15065765381
1635,443,3.52089452744
148,585,nan
1088,585,nan
4489,585,3.01139974594
4294,585,3.25054883957
513,585,nan
2015,585,2.63778376579
26,585,nan
271,585,nan
329,585,nan
223,585,nan
2127,585,2.67383623123
22,585,nan
5302,585,3.01231479645
246,585,nan
346,585,nan
476,585,nan
855,585,nan
1425,585,3.44112634659
132,585,nan
355,585,nan
386,585,nan
1266,585,3.04655575752
3648,585,2.55532002449
1516,585,2.72742152214
4979,585,2.34844470024
5761,585,3.09155464172
3192,585,3.08327579498
442,585,nan
699,585,nan
308,585,nan
676,585,nan
620,585,nan
48,585,nan
1930,585,2.72327232361
4508,585,2.8034760952
2985,585,2.35767936707
553,585,nan
425,585,nan
1181,585,2.56122875214
4478,585,2.28044080734
929,585,nan
3401,585,2.75767374039
531,585,nan
1778,585,2.85443973541
1698,585,3.30876898766
1369,585,3.02377891541
5938,585,2.97657322884
301,585,nan
494,585,nan
1737,585,2.82351064682
1015,585,nan
549,585,nan
136,585,nan
1422,585,2.12437272072
87,585,nan
3821,585,2.46607851982
438,585,nan
166,585,nan
2077,585,2.80498838425
1780,585,2.31487774849
1647,585,2.54673576355
267,585,nan
216,585,nan
1447,585,3.16483640671
3462,585,2.7791030407
1484,585,2.77261710167
1941,585,2.91416716576
24,585,nan
3842,585,3.23765778542
482,585,nan
2860,585,3.37507867813
5312,585,3.28194928169
528,585,nan
21,585,nan
214,585,nan
678,585,nan
5812,585,2.83967399597
752,585,nan
990,585,nan
1203,585,2.88734221458
1579,585,2.51583504677
3992,585,3.15608000755
1383,585,2.47107028961
1854,585,2.66369628906
4728,585,3.06720399857
546,585,nan
5394,585,2.5978205204
1448,585,2.52511954308
1958,585,2.58693695068
302,585,nan
4079,585,3.03778123856
605,585,nan
2063,585,2.50062346458
5831,585,3.01372337341
517,585,nan
333,956,nan
556,956,nan
5001,956,3.44029116631
4940,956,4.01891374588
594,956,nan
62,956,nan
1383,956,3.23478555679
392,1305,nan
53,1305,nan
2962,1305,3.28403687477
5892,1305,3.63619041443
2092,1305,3.47125935555
5450,1305,3.73402142525
5539,1305,3.57273983955
839,1305,nan
881,1305,nan
1252,1305,3.15441036224
2627,1305,3.32638168335
1181,1305,2.9917371273
4478,1305,3.43808698654
3471,1305,3.1750702858
173,1305,nan
161,1305,nan
1015,1305,nan
1717,1305,4.35432815552
549,1305,nan
664,1305,nan
1837,1305,3.90337252617
1317,1305,3.68073105812
293,1305,nan
1671,1305,3.80733132362
195,1305,nan
515,1305,nan
1383,1305,3.25726556778
148,1620,nan
1088,1620,nan
392,1620,nan
53,1620,nan
970,1620,nan
133,1620,nan
4169,1620,3.01788902283
1051,1620,nan
2962,1620,2.53957056999
329,1620,nan
3054,1620,2.29016232491
3679,1620,3.39881682396
319,1620,nan
1266,1620,3.06762051582
1516,1620,3.71392297745
429,1620,nan
692,1620,nan
402,1620,nan
570,1620,nan
5054,1620,2.51295661926
1733,1620,2.29060506821
2810,1620,3.55463242531
3824,1620,2.69167089462
1194,1620,3.85330224037
531,1620,nan
202,1620,nan
5453,1620,3.19535064697
175,1620,nan
721,1620,nan
5956,1620,2.90481591225
1737,1620,3.53254842758
1943,1620,3.11150074005
2436,1620,3.03652977943
1422,1620,2.09138011932
331,1620,nan
3821,1620,1.87379693985
438,1620,nan
129,1620,nan
1463,1620,3.85949516296
2077,1620,2.87584233284
3589,1620,2.70458912849
543,1620,nan
1724,1620,3.52440547943
2395,1620,3.43209600449
1611,1620,3.21969532967
38,1620,nan
261,1620,nan
1447,1620,3.17533183098
2793,1620,3.78852796555
394,1620,nan
3842,1620,3.02063155174
62,1620,nan
710,1620,nan
550,1620,nan
2116,1620,3.67097139359
1203,1620,3.35237002373
1579,1620,2.71360301971
272,1620,nan
110,1620,nan
4728,1620,3.2811217308
424,1620,nan
123,1620,nan
1448,1620,3.34724903107
199,1620,nan
3483,1620,3.80088925362
3768,1620,3.06775951385
716,1620,nan
2969,1620,3.68808484077
3055,1620,3.59164190292
2528,1620,3.91586565971
475,1620,nan
5636,1620,2.37688755989
463,1673,nan
1088,1673,nan
623,1673,nan
737,1673,nan
1265,1673,nan
458,1673,nan
5682,1673,4.02714395523
588,1673,nan
2247,1673,nan
918,1673,nan
1160,1673,nan
375,1673,nan
593,1673,nan
1561,1673,4.00352191925
4418,1673,3.43010091782
368,1673,nan
4517,1673,3.57393884659
4958,1673,3.04603362083
1415,1673,3.15284204483
2778,1673,4.20389318466
587,1673,nan
1889,1673,3.40144181252
501,1673,nan
577,1673,nan
2023,1673,4.22258377075
1019,1673,nan
6040,1673,3.61362791061
192,1673,nan
329,1673,nan
1260,1673,3.64150524139
4305,1673,3.69669628143
223,1673,nan
2684,1673,3.68731045723
548,1673,nan
2168,1673,2.99231743813
409,1673,nan
1077,1673,nan
2022,1673,3.19309663773
601,1673,nan
22,1673,nan
1125,1673,nan
319,1673,nan
625,1673,nan
157,1673,nan
225,1673,nan
346,1673,nan
599,1673,nan
855,1673,nan
1505,1673,nan
3504,1673,3.67528986931
5090,1673,3.97090339661
1425,1673,4.31531572342
1899,1673,3.75357604027
4604,1673,3.79397153854
355,1673,nan
618,1673,nan
386,1673,nan
5450,1673,3.43899846077
774,1673,nan
2796,1673,2.86739492416
3648,1673,2.74831438065
1458,1673,3.74857544899
274,1673,nan
631,1673,nan
474,1673,nan
308,1673,nan
429,1673,nan
839,1673,nan
169,1673,nan
139,1673,nan
340,1673,nan
692,1673,nan
570,1673,nan
1113,1673,nan
120,1673,nan
235,1673,nan
1551,1673,3.76473236084
5096,1673,4.05113983154
452,1673,nan
163,1673,nan
258,1673,nan
1748,1673,3.36707425117
3150,1673,3.57959771156
92,1673,nan
542,1673,nan
415,1673,nan
2176,1673,4.45494651794
504,1673,nan
1002,1673,nan
1733,1673,3.76230168343
1530,1673,4.06964015961
2041,1673,3.06587028503
2847,1673,3.44406175613
4478,1673,3.35392999649
15,1673,nan
3333,1673,3.72922992706
1946,1673,3.94014143944
3824,1673,2.92616653442
1194,1673,3.4689283371
3401,1673,2.97668552399
590,1673,nan
531,1673,nan
3471,1673,3.27675890923
202,1673,nan
2926,1673,3.0726749897
3420,1673,3.96340441704
1164,1673,3.27075910568
1329,1673,2.6823823452
505,1673,nan
175,1673,nan
423,1673,nan
1982,1673,3.17947673798
583,1673,nan
610,1673,nan
2947,1673,nan
5972,1673,3.62709164619
698,1673,nan
1451,1673,3.95968842506
229,1673,nan
301,1673,nan
1737,1673,3.15111613274
445,1673,nan
5049,1673,3.75824475288
8,1673,nan
3128,1673,3.90538334846
981,1673,nan
1015,1673,nan
5998,1673,3.20806598663
520,1673,nan
549,1673,nan
2436,1673,3.90856480598
453,1673,nan
2097,1673,3.42252731323
3158,1673,4.09759569168
565,1673,nan
4058,1673,3.59912490845
331,1673,nan
438,1673,nan
69,1673,nan
166,1673,nan
1001,1673,nan
524,1673,nan
1058,1673,nan
1347,1673,3.52683258057
63,1673,nan
403,1673,nan
509,1673,nan
2172,1673,3.36136674881
267,1673,nan
1611,1673,3.99063134193
5172,1673,3.06602048874
216,1673,nan
1447,1673,4.15375375748
427,1673,nan
1421,1673,3.92542409897
3842,1673,3.99340677261
480,1673,nan
482,1673,nan
2669,1673,2.71876740456
2860,1673,4.15313529968
528,1673,nan
558,1673,nan
550,1673,nan
352,1673,nan
195,1673,nan
287,1673,nan
5458,1673,3.88082814217
90,1673,nan
3746,1673,3.45590567589
621,1673,nan
457,1673,nan
2634,1673,3.72200727463
712,1673,nan
1579,1673,3.70885586739
272,1673,nan
515,1673,nan
1383,1673,3.34763479233
303,1673,nan
426,1673,nan
749,1673,nan
1842,1673,4.38829278946
611,1673,nan
612,1673,nan
11,1673,nan
204,1673,nan
110,1673,nan
150,1673,nan
4728,1673,3.52404689789
5654,1673,3.89915370941
525,1673,nan
546,1673,nan
2946,1673,3.11538624763
424,1673,nan
123,1673,nan
1448,1673,3.45372700691
199,1673,nan
284,1673,nan
3146,1673,3.5083835125
1141,1673,nan
131,1673,nan
149,1673,nan
4771,1673,3.83059382439
1390,1673,3.28148722649
281,1673,nan
1879,1673,3.41906905174
302,1673,nan
3371,1673,3.72073721886
4079,1673,3.43414211273
5413,1673,4.09909772873
616,1673,nan
5371,1673,4.23610496521
996,1673,nan
5019,1673,3.66814637184
551,1673,nan
755,1673,nan
963,1673,nan
4607,1673,4.08283519745
187,1673,nan
2208,1673,4.12389850616
517,1673,nan
4169,1837,2.35126328468
2909,1837,3.0742559433
461,1837,nan
531,1837,nan
1142,1837,nan
494,1837,nan
549,1837,nan
438,1837,nan
4579,1837,2.35857844353
1941,1837,3.05301332474
710,1837,nan
2116,1837,2.99090600014
3312,1837,2.63390994072
1088,2188,nan
1645,2188,2.32486462593
85,2188,nan
4186,2188,1.69805955887
4697,2188,3.38520646095
3626,2188,2.9273455143
667,2188,nan
192,2188,nan
4305,2188,2.98575496674
5333,2188,2.81367754936
601,2188,nan
225,2188,nan
3991,2188,2.47809648514
355,2188,nan
3648,2188,2.22252345085
1812,2188,3.16268014908
274,2188,nan
429,2188,nan
839,2188,nan
359,2188,nan
5,2188,nan
191,2188,nan
92,2188,nan
2895,2188,2.56657028198
2847,2188,2.41146731377
15,2188,nan
2106,2188,1.79334235191
531,2188,nan
202,2188,nan
3562,2188,2.54602384567
1865,2188,2.78079366684
380,2188,nan
549,2188,nan
2935,2188,2.50153064728
1001,2188,nan
63,2188,nan
2129,2188,2.57458353043
77,2188,nan
1647,2188,2.32830262184
261,2188,nan
249,2188,nan
1671,2188,2.44867086411
1897,2188,2.35390496254
2820,2188,2.17028808594
482,2188,nan
528,2188,nan
2868,2188,2.46115374565
492,2188,nan
678,2188,nan
621,2188,nan
376,2188,nan
2427,2188,2.43356227875
1842,2188,2.86999940872
116,2188,nan
4371,2188,2.81010818481
5394,2188,2.77029418945
1448,2188,2.53842544556
1141,2188,nan
1449,2188,2.12812638283
2446,2188,3.10339188576
4085,2188,2.83587837219
2969,2188,2.68352413177
2643,2188,2.45481300354
1088,2429,nan
1165,2429,1.86894857883
4169,2429,2.73318648338
1051,2429,nan
26,2429,nan
329,2429,nan
5302,2429,3.10906744003
5787,2429,2.60554051399
146,2429,nan
3648,2429,2.27567696571
5492,2429,2.95584058762
268,2429,nan
2985,2429,2.60736370087
721,2429,nan
890,2429,nan
1737,2429,3.01614046097
1779,2429,1.92625057697
8,2429,nan
549,2429,nan
1422,2429,1.88442528248
438,2429,nan
1317,2429,2.75942420959
2258,2429,2.6433968544
524,2429,nan
509,2429,nan
1780,2429,2.17313027382
3807,2429,2.85974192619
1447,2429,2.74126338959
245,2429,nan
2321,2429,2.84159994125
528,2429,nan
550,2429,nan
195,2429,nan
678,2429,nan
75,2429,nan
204,2429,nan
123,2429,nan
199,2429,nan
119,2429,nan
566,2429,nan
302,2429,nan
1962,2429,2.23036193848
475,2429,nan
934,2429,nan
5792,2674,2.28840470314
4682,2674,2.57030916214
33,2674,nan
4771,2674,2.70571017265
5878,2674,2.82179164886
3503,2674,3.36333560944
4169,2814,2.18784499168
3475,2873,3.00719308853
137,2873,nan
4169,2873,3.14844655991
839,2873,nan
721,2873,nan
3842,2873,3.47031784058
79,2873,nan
1449,2873,2.78040647507
1088,3117,nan
4169,3117,2.96453642845
984,3117,nan
1260,3117,2.82488274574
2638,3117,3.11645746231
169,3117,nan
1605,3117,3.13439393044
1701,3117,3.24169945717
2810,3117,3.15845727921
3471,3117,3.18932461739
1451,3117,3.75930762291
4682,3117,2.8496761322
585,3117,nan
3821,3117,2.40310645103
621,3117,nan
657,3117,nan
149,3117,nan
4186,3331,1.57609736919
2225,3331,1.96582102776
4169,3331,2.30381703377
26,3331,nan
2638,3331,2.03252053261
549,3331,nan
1422,3331,1.25982630253
4579,3331,2.1165971756
245,3331,nan
195,3331,nan
1579,3331,1.79882442951
1448,3331,2.20283102989
148,3397,nan
392,3397,nan
1395,3397,3.88798570633
3475,3397,3.84938645363
31,3397,nan
481,3397,nan
4126,3397,3.28140306473
4517,3397,3.46735286713
101,3397,nan
2023,3397,3.65455460548
44,3397,nan
192,3397,nan
973,3397,nan
3679,3397,3.40061974525
3792,3397,3.48500370979
5333,3397,3.59417724609
333,3397,nan
4387,3397,3.36917328835
346,3397,nan
4277,3397,4.11624765396
556,3397,nan
1425,3397,4.11783504486
132,3397,nan
444,3397,nan
1266,3397,3.68733119965
2796,3397,2.9703438282
3648,3397,2.96845221519
770,3397,nan
442,3397,nan
1137,3397,nan
178,3397,nan
308,3397,nan
169,3397,nan
2880,3397,3.41248655319
840,3397,nan
1029,3397,nan
48,3397,nan
1930,3397,3.6192252636
92,3397,nan
2810,3397,3.76190757751
1194,3397,3.3355987072
1635,3397,4.11296510696
1624,3397,3.00720572472
937,3397,nan
531,3397,nan
2887,3397,3.42465281487
231,3397,nan
175,3397,nan
1657,3397,3.65112447739
114,3397,nan
629,3397,nan
549,3397,nan
2756,3397,3.86811351776
136,3397,nan
438,3397,nan
2077,3397,3.64377140999
2258,3397,3.74293041229
524,3397,nan
869,3397,nan
2462,3397,3.60145521164
1447,3397,4.11730051041
3560,3397,3.97533774376
2116,3397,3.61540603638
352,3397,nan
678,3397,nan
1203,3397,3.68573021889
5650,3397,3.0025908947
33,3397,nan
369,3397,nan
198,3397,nan
5394,3397,3.63006091118
424,3397,nan
454,3397,nan
1448,3397,3.55005908012
566,3397,nan
2944,3397,4.22793626785
5294,3397,3.91590571404
302,3397,nan
3312,3397,3.34561038017
1584,3397,2.76736807823
18,3397,nan
475,3397,nan
5831,3397,3.77635788918
1117,3397,nan
1088,3454,nan
1265,3454,nan
1877,3454,nan
1425,3454,2.38862133026
429,3454,nan
5492,3454,2.8548746109
1113,3454,nan
163,3454,nan
92,3454,nan
5580,3454,3.12509036064
721,3454,nan
194,3454,nan
480,3454,nan
608,3454,nan
2427,3454,2.47186875343
3520,3454,2.52578902245
99,3454,nan
148,3516,nan
1088,3516,nan
31,3516,nan
516,3516,nan
4697,3516,3.97296667099
796,3516,nan
333,3516,nan
319,3516,nan
146,3516,nan
218,3516,nan
16,3516,nan
1530,3516,3.62465310097
552,3516,nan
594,3516,nan
1015,3516,nan
1041,3516,nan
549,3516,nan
1998,3516,3.29687547684
45,3516,nan
245,3516,nan
1897,3516,3.49992108345
62,3516,nan
411,3516,nan
678,3516,nan
4241,3516,3.92962694168
1547,3516,2.55877876282
188,3516,nan
33,3516,nan
424,3516,nan
3224,3516,3.82479023933
2626,3516,3.33627057076
422,3516,nan
1733,3652,2.53422617912
1088,194,nan
5156,194,3.95293235779
5682,194,3.89001727104
4418,194,3.06792473793
587,194,nan
1889,194,3.11350989342
1019,194,nan
1260,194,3.87711024284
2168,194,3.69266104698
409,194,nan
1457,194,3.58925199509
157,194,nan
474,194,nan
1242,194,3.59008336067
308,194,nan
4831,194,3.71254563332
839,194,nan
692,194,nan
5,194,nan
1748,194,3.16614341736
3824,194,3.01852726936
1164,194,3.83153700829
1211,194,3.27664923668
175,194,nan
1698,194,3.86334943771
5630,194,3.69193029404
173,194,nan
1015,194,nan
2436,194,3.54573726654
2918,194,3.67117524147
314,194,nan
331,194,nan
524,194,nan
293,194,nan
5172,194,3.2490427494
216,194,nan
1484,194,3.55326581001
2544,194,3.38102126122
3532,194,3.75843787193
1842,194,4.07396936417
424,194,nan
131,194,nan
149,194,nan
5878,194,3.90588474274
1101,194,nan
4602,194,3.36066293716
2507,194,3.92049574852
2859,194,3.99398517609
1117,194,nan
5636,194,3.33286976814
4607,194,3.87499713898
187,194,nan
148,277,nan
1088,277,nan
3475,277,3.18064689636
85,277,nan
918,277,nan
436,277,nan
3624,277,3.0093767643
501,277,nan
1875,277,2.46833705902
3792,277,3.24781060219
3029,277,3.18816423416
146,277,nan
3648,277,2.37474441528
1137,277,nan
308,277,nan
1605,277,2.85494375229
452,277,nan
48,277,nan
268,277,nan
1181,277,2.17117524147
1194,277,2.8885717392
3401,277,2.62773060799
531,277,nan
462,277,nan
1509,277,2.31367444992
583,277,nan
326,277,nan
3326,277,2.09857201576
301,277,nan
1737,277,2.9784116745
5722,277,2.08524608612
791,277,nan
549,277,nan
171,277,nan
2188,277,2.49373316765
1347,277,2.81821203232
10,277,nan
1647,277,2.65495634079
1447,277,3.14917302132
167,277,nan
1941,277,3.08556008339
482,277,nan
528,277,nan
678,277,nan
1284,277,2.98453164101
203,277,nan
265,277,nan
170,277,nan
198,277,nan
379,277,nan
1086,277,nan
67,277,nan
315,277,nan
4169,331,3.00315761566
1019,331,nan
319,331,nan
474,331,nan
1698,331,2.93164992332
1015,331,nan
3842,331,2.97824406624
392,428,nan
451,428,nan
5682,428,4.59815835953
513,428,nan
368,428,nan
1889,428,3.46017432213
192,428,nan
271,428,nan
1260,428,3.87696433067
409,428,nan
1457,428,3.67516684532
727,428,nan
493,428,nan
157,428,nan
190,428,nan
855,428,nan
224,428,nan
4277,428,4.48294401169
2092,428,3.52032208443
1306,428,4.23808670044
3125,428,3.87414765358
839,428,nan
339,428,nan
676,428,nan
1701,428,3.52278757095
1227,428,3.12105846405
1635,428,4.19272184372
5397,428,3.81705021858
9,428,nan
17,428,nan
583,428,nan
173,428,nan
1340,428,2.76597642899
1015,428,nan
1717,428,3.82891345024
453,428,nan
331,428,nan
69,428,nan
524,428,nan
2395,428,3.56132102013
404,428,nan
1639,428,4.06200265884
1484,428,3.72710037231
62,428,nan
482,428,nan
352,428,nan
195,428,nan
1712,428,4.21968889236
3746,428,4.206782341
1579,428,3.5897064209
349,428,nan
1448,428,3.70970582962
5878,428,3.86098122597
1449,428,3.33564424515
3312,428,3.56813573837
701,428,nan
187,428,nan
368,465,nan
4169,465,3.51104831696
210,465,nan
1125,465,nan
1616,465,3.06970000267
163,465,nan
92,465,nan
1181,465,2.63967823982
1698,465,3.6086742878
8,465,nan
549,465,nan
524,465,nan
261,465,nan
62,465,nan
550,465,nan
352,465,nan
5458,465,3.22247886658
1203,465,3.59181523323
534,465,nan
1448,465,3.4475646019
242,465,nan
3475,957,3.73868441582
31,957,nan
5605,957,2.51247024536
881,957,nan
1181,957,2.09742188454
3610,957,1.81136631966
175,957,nan
1088,994,nan
1959,994,4.41664838791
392,994,nan
3475,994,4.35082530975
53,994,nan
588,994,nan
2247,994,nan
613,994,nan
4418,994,3.46492171288
1889,994,3.38899993896
26,994,nan
192,994,nan
253,994,nan
329,994,nan
973,994,nan
1260,994,4.01763248444
2684,994,3.77806615829
2168,994,4.02555370331
1457,994,3.8611805439
1804,994,3.32471179962
493,994,nan
157,994,nan
225,994,nan
444,994,nan
2092,994,3.7332303524
1266,994,3.91818714142
631,994,nan
839,994,nan
139,994,nan
692,994,nan
5948,994,4.38820791245
120,994,nan
2232,994,4.25525140762
1701,994,3.58640575409
5096,994,3.9916703701
840,994,nan
5,994,nan
1087,994,nan
1227,994,3.96605682373
1002,994,nan
425,994,nan
2041,994,3.75502109528
607,994,nan
3285,994,4.00162220001
5675,994,3.97085094452
1194,994,3.70725393295
9,994,nan
1164,994,4.05080699921
4940,994,4.25335407257
1865,994,3.8861579895
498,994,nan
1059,994,nan
2947,994,nan
326,994,nan
537,994,nan
2547,994,4.22777700424
5722,994,3.95015764236
161,994,nan
1015,994,nan
5998,994,3.25312757492
549,994,nan
2918,994,4.1729888916
314,994,nan
691,994,nan
4058,994,3.48631596565
331,994,nan
524,994,nan
635,994,nan
1647,994,3.55277633667
1354,994,3.61824917793
5172,994,3.54488444328
1447,994,4.42778015137
1671,994,4.15579319
3842,994,4.21293401718
396,994,nan
1912,994,3.2187731266
5312,994,3.98765230179
558,994,nan
550,994,nan
2544,994,3.83439540863
352,994,nan
678,994,nan
287,994,nan
1712,994,3.94649529457
90,994,nan
371,994,nan
382,994,nan
2634,994,4.20507001877
3532,994,3.75740504265
376,994,nan
303,994,nan
1842,994,4.51504516602
11,994,nan
150,994,nan
466,994,nan
131,994,nan
1449,994,3.67044448853
281,994,nan
67,994,nan
5371,994,4.2422876358
755,994,nan
187,994,nan
148,1381,nan
1088,1381,nan
1265,1381,nan
34,1381,nan
4517,1381,1.52339148521
2015,1381,1.42602181435
3013,1381,2.13447189331
26,1381,nan
384,1381,nan
1875,1381,1.67118680477
329,1381,nan
223,1381,nan
855,1381,nan
5787,1381,1.74368965626
2638,1381,1.61043703556
305,1381,nan
1266,1381,2.42412734032
2796,1381,1.50900292397
770,1381,nan
1812,1381,2.1236872673
5761,1381,1.85555624962
5001,1381,1.92349290848
500,1381,nan
1029,1381,nan
268,1381,nan
92,1381,nan
2903,1381,2.34128546715
117,1381,nan
2909,1381,2.1330075264
1194,1381,1.83505523205
531,1381,nan
202,1381,nan
2688,1381,1.77973115444
721,1381,nan
583,1381,nan
594,1381,nan
494,1381,nan
176,1381,nan
791,1381,nan
549,1381,nan
1611,1381,1.77304720879
216,1381,nan
261,1381,nan
651,1381,nan
528,1381,nan
678,1381,nan
151,1381,nan
1579,1381,1.55837714672
1383,1381,1.55425345898
639,1381,nan
4750,1381,2.10845470428
5394,1381,1.61074924469
424,1381,nan
1448,1381,1.93544864655
199,1381,nan
5734,1381,1.80954027176
1092,1381,nan
1449,1381,1.26238119602
3768,1381,1.69111502171
302,1381,nan
3312,1381,1.69696652889
1063,1381,nan
2454,1381,1.98129785061
737,1963,nan
516,1963,nan
588,1963,nan
1561,1963,3.97454547882
1243,1963,3.97627401352
587,1963,nan
319,1963,nan
5539,1963,3.81680822372
5761,1963,4.34353923798
1137,1963,nan
280,1963,nan
1952,1963,3.82329082489
169,1963,nan
266,1963,nan
415,1963,nan
3080,1963,4.37336301804
1733,1963,3.60899925232
3824,1963,3.4033601284
3163,1963,4.43392467499
1698,1963,4.32465410233
721,1963,nan
594,1963,nan
5387,1963,3.94678497314
173,1963,nan
453,1963,nan
4273,1963,4.39278936386
1343,1963,4.52381372452
2462,1963,3.84249019623
4579,1963,3.81355500221
245,1963,nan
651,1963,nan
550,1963,nan
2544,1963,3.90632796288
1547,1963,2.95331096649
376,1963,nan
4802,1963,4.36451530457
242,1963,nan
466,1963,nan
566,1963,nan
149,1963,nan
1584,1963,3.66451835632
551,1963,nan
74,1963,nan
5636,1963,3.7906229496
36,1963,nan
393,1963,nan
1051,2119,nan
548,2119,nan
305,2119,nan
1266,2119,1.81606829166
2796,2119,1.76898503304
117,2119,nan
2131,2119,2.32726740837
1733,2119,1.71910464764
904,2119,nan
2041,2119,1.91384649277
4520,2119,2.43133401871
1635,2119,2.04427289963
1597,2119,1.3994358778
583,2119,nan
278,2119,nan
23,2119,nan
543,2119,nan
1447,2119,1.93661487103
3462,2119,2.1071023941
3842,2119,2.1714258194
390,2119,nan
1712,2119,2.64019799232
621,2119,nan
567,2119,nan
5394,2119,2.13229203224
424,2119,nan
1448,2119,1.95147943497
1958,2119,2.56517934799
284,2119,nan
1449,2119,1.40206825733
3768,2119,2.03579163551
302,2119,nan
1851,2119,2.04258871078
1776,2119,2.77346324921
5636,2119,1.36672627926
2962,2187,2.93682837486
5054,2187,2.94596338272
4579,2187,3.47418951988
1912,2187,2.78160977364
710,2187,nan
5156,2262,3.07401967049
516,2262,nan
4186,2262,2.07531857491
2683,2262,3.60945701599
497,2262,nan
1243,2262,2.86146903038
587,2262,nan
26,2262,nan
1875,2262,2.52521848679
329,2262,nan
973,2262,nan
1260,2262,2.99832487106
1804,2262,2.63093590736
157,2262,nan
476,2262,nan
519,2262,nan
935,2262,nan
146,2262,nan
212,2262,nan
1952,2262,2.90350151062
839,2262,nan
692,2262,nan
402,2262,nan
1010,2262,nan
3080,2262,2.92375779152
504,2262,nan
1181,2262,2.31882500648
1194,2262,3.31823968887
862,2262,nan
202,2262,nan
175,2262,nan
721,2262,nan
583,2262,nan
1369,2262,2.84971308708
1451,2262,3.17283129692
549,2262,nan
524,2262,nan
533,2262,nan
5522,2262,3.07373785973
1639,2262,3.38853979111
45,2262,nan
216,2262,nan
3391,2262,3.4751470089
482,2262,nan
651,2262,nan
2453,2262,3.31978178024
678,2262,nan
151,2262,nan
1383,2262,2.64198088646
4750,2262,3.4880065918
123,2262,nan
1448,2262,3.05114984512
499,2262,nan
5734,2262,2.92475318909
3363,2262,2.60190010071
517,2262,nan
1088,2333,nan
2655,2333,2.58946228027
78,2333,nan
321,2333,nan
597,2333,nan
2018,2333,3.90530824661
587,2333,nan
329,2333,nan
3963,2333,3.9008333683
4823,2333,3.45380520821
319,2333,nan
225,2333,nan
855,2333,nan
