JNJ,2015-06-09,98.440002,98.540001,97.800003,98.209999,7844300,94.74208
GE,2015-12-18,30.389999,30.58,30.280001,30.280001,83144800,29.81365
BK,2015-01-21,37.389999,37.68,37.150002,37.549999,5584300,36.4297
DHR,2015-12-07,96.539999,96.709996,95.950005,96.300002,3007600,72.66379
ALL,2015-12-14,61.580002,62.119999,60.919998,61.389999,2356300,60.77467
EMR,2015-03-03,57.959999,58.459999,57.919998,58.380001,3097400,55.24208
UNH,2015-12-02,116.239998,119.379997,116.110001,117.639999,6071100,116.62542
MDT,2015-04-07,77.57,77.769997,77.150002,77.18,3529200,75.61308
UPS,2015-10-19,103.550003,104.32,103.550003,104.260002,2296800,101.21332
AGN,2015-11-30,319.359985,319.76001,312.440002,313.890015,4384200,313.89001
EXC,2015-07-01,31.51,31.74,31.440001,31.73,4725100,30.23251
T,2015-11-09,32.959999,32.970001,32.75,32.84,20434300,31.63345
V,2015-03-11,265.630005,267.380005,263.049988,264.75,12105200,65.48598
GOOG,2015-02-18,541.402458,545.492471,537.512456,539.702422,1453000,539.70242
TGT,2015-05-13,80.559998,80.93,79.730003,79.809998,4881200,76.2703
RTN,2015-03-26,108.330002,109.199997,107.269997,108.75,1368900,104.9054
KMI,2015-03-02,41.02,41.279999,40.77,40.830002,10911300,38.25097
BIIB,2015-06-10,382.970001,390.059998,378.00,388.50,1573300,388.5
RTN,2015-08-04,108.68,109.550003,108.360001,108.839996,1130200,106.3648
ORCL,2015-08-03,39.950001,40.009998,39.459999,39.709999,12444500,39.10027
DUK,2015-08-20,76.779999,77.449997,76.25,76.769997,3740000,73.51740
LOW,2015-08-12,68.949997,69.050003,68.07,68.970001,5001700,67.88945
C,2015-11-12,54.52,54.52,53.450001,53.459999,17735000,53.14500
HON,2015-12-11,100.269997,100.989998,97.910004,98.230003,5553700,96.67078
MDLZ,2015-01-15,36.779999,36.990002,36.369999,36.540001,10607000,35.66854
AGN,2015-04-10,293.480011,295.309998,289.480011,294.790009,3183000,294.79000
DUK,2015-10-02,71.32,71.989998,70.540001,71.959999,4122600,68.91119
CSCO,2015-11-13,26.290001,26.68,25.82,26.209999,94556200,25.53899
IBM,2015-03-19,159.699997,160.919998,158.809998,159.809998,3878600,151.4834
DIS,2015-03-11,103.510002,104.00,102.870003,102.889999,4831900,100.91046
GOOG,2015-11-04,722.00,733.099976,721.900024,728.109985,1706700,728.10998
BLK,2015-11-24,360.529999,361.459991,356.380005,356.809998,807800,349.97348
GM,2015-01-16,33.310001,33.790001,33.27,33.68,17780000,31.51945
LLY,2015-08-21,86.980003,87.699997,84.529999,84.529999,8320000,82.33847
SO,2015-12-23,46.580002,47.25,46.540001,47.099998,4714100,45.57410
MDT,2015-08-05,78.50,78.910004,78.269997,78.669998,3561900,77.46391
MRK,2015-12-28,52.790001,53.040001,52.57,52.84,4836300,51.95759
MCD,2015-10-08,101.849998,103.470001,101.769997,102.949997,8218900,100.6412
ALL,2015-03-12,69.400002,70.419998,69.330002,70.400002,1635500,68.69244
XOM,2015-07-29,82.18,83.199997,81.910004,83.139999,13913800,79.57001
OXY,2015-12-30,67.260002,68.510002,66.879997,67.019997,3137100,65.65857
GOOG,2015-04-15,528.702406,534.732432,523.22235,532.532429,2318800,532.53242
TGT,2015-01-05,75.169998,75.510002,73.879997,73.980003,3778200,70.22068
DUK,2015-07-16,74.110001,74.989998,74.07,74.809998,3137300,70.85544
ORCL,2015-08-13,39.220001,39.560001,38.990002,39.310001,7785700,38.70641
OXY,2015-03-18,72.059998,74.599998,71.75,74.010002,4181500,70.2769
WMT,2015-02-27,83.720001,84.160004,83.400002,83.93,5877400,79.92302
GS,2015-08-13,200.720001,201.949997,199.580002,200.740005,3353600,197.69483
RTN,2015-05-14,107.32,107.989998,107.089996,107.639999,1881200,104.47146
PG,2015-02-12,86.059998,86.150002,85.410004,86.029999,6074600,81.85420
BMY,2015-03-25,65.699997,66.400002,64.650002,64.699997,7001000,62.51731
IBM,2015-11-13,132.949997,133.00,131.649994,131.75,4613800,128.06522
T,2015-10-23,34.700001,34.740002,33.619999,33.740002,46231400,32.50038
AMGN,2015-06-15,154.75,156.369995,153.570007,156.100006,2585200,151.64149
DIS,2015-11-13,115.919998,116.419998,114.379997,114.839996,8078100,113.28560
MRK,2015-11-19,54.439999,54.529999,53.919998,54.279999,6839200,52.91625
TWX,2015-10-12,73.239998,73.690002,72.980003,73.18,3837400,71.98261
EMR,2015-04-17,58.549999,58.57,57.869999,58.43,5091300,55.28939
EXC,2015-10-09,30.870001,31.02,30.65,30.82,7877600,29.65191
AGN,2015-09-15,298.429993,304.299988,294.940002,303.73999,1670300,303.7399
AMZN,2015-09-14,529.440002,532.450012,518.580017,521.380005,3130200,521.38000
HD,2015-07-07,111.720001,112.639999,110.699997,112.400002,5515900,110.15842
VZ,2015-06-05,47.959999,47.970001,47.110001,47.23,23574500,44.59599
MO,2015-12-29,58.59,58.990002,58.349998,58.919998,3813300,57.89270
MON,2015-08-27,98.50,99.480003,97.120003,98.400002,7450400,96.12711
CAT,2015-04-06,80.349998,82.00,79.980003,81.489998,4495400,76.72198
USB,2015-04-20,42.720001,42.93,42.599998,42.759998,5703100,41.46648
WMT,2015-08-05,72.389999,73.690002,72.25,73.510002,8715800,71.34928
CL,2015-08-21,65.82,66.080002,64.860001,64.980003,5799400,63.53505
UPS,2015-05-15,102.029999,102.57,101.68,102.129997,5347800,98.44165
WMT,2015-02-18,85.959999,86.300003,85.519997,86.290001,6032700,82.17035
DUK,2015-11-11,67.529999,68.440002,67.400002,68.230003,2733100,66.14205
COST,2015-08-11,145.279999,146.289993,145.009995,145.889999,1260700,143.90896
XOM,2015-06-30,83.739998,84.900002,82.800003,83.199997,14981100,79.62743
MSFT,2015-09-18,43.50,43.990002,43.330002,43.48,63143700,42.31940
F,2015-05-14,15.50,15.54,15.20,15.27,28794700,14.16188
GILD,2015-04-29,103.120003,103.900002,101.620003,102.32,8932200,100.06609
MET,2015-03-02,50.830002,51.830002,50.610001,51.82,6118300,49.36831
EXC,2015-10-13,31.01,31.18,30.530001,30.59,7265600,29.43063
MO,2015-10-08,55.869999,56.380001,55.389999,56.369999,5587600,54.84235
PFE,2015-10-14,33.040001,33.57,32.939999,33.040001,17729000,31.89607
LMT,2015-07-09,191.759995,193.119995,191.210007,192.130005,1442100,186.62992
VZ,2015-09-10,45.369999,45.610001,45.029999,45.459999,16412900,43.43024
BK,2015-02-26,39.790001,39.91,39.240002,39.439999,5559100,38.44271
PEP,2015-11-24,100.330002,101.00,100.00,100.629997,3405400,98.48253
ABT,2015-10-07,40.529999,40.91,40.009998,40.630001,9158500,39.65410
XOM,2015-03-17,84.540001,84.849998,84.019997,84.080002,12979700,79.80954
TWX,2015-08-10,80.669998,82.559998,80.300003,82.160004,8287100,80.42101
DIS,2015-11-09,115.900002,116.730003,115.18,116.419998,9317500,114.84422
MSFT,2015-12-28,55.349998,55.950001,54.98,55.950001,22458300,54.82360
ABT,2015-08-13,50.02,50.110001,49.610001,49.84,4130000,48.6428
KO,2015-04-14,40.59,40.650002,40.32,40.509998,11209700,38.92585
COF,2015-03-10,79.019997,79.110001,77.699997,77.720001,2864700,75.20410
GS,2015-02-23,190.740005,190.740005,189.270004,190.309998,1691100,186.25558
GOOG,2015-02-11,535.302416,538.452412,533.380397,535.972405,1377700,535.97240
SLB,2015-07-10,84.279999,84.550003,83.239998,83.959999,6512200,81.73862
MMM,2015-08-11,150.00,150.00,148.259995,148.479996,1810800,143.58378
OXY,2015-08-12,71.32,74.25,71.209999,73.730003,7936600,70.68137
JNJ,2015-08-28,95.93,96.290001,94.379997,95.169998,9200300,92.51176
CVS,2015-06-19,105.470001,106.080002,104.779999,105.470001,5664400,103.42912
CAT,2015-11-09,73.43,73.610001,71.480003,71.889999,5914800,69.64451
JPM,2015-07-21,69.160004,69.540001,68.870003,69.099998,11659900,67.12444
UTX,2015-09-14,92.300003,92.440002,91.389999,91.830002,3279200,89.42372
DUK,2015-10-28,72.50,72.889999,70.730003,71.550003,2568500,68.51857
HD,2015-09-30,114.370003,115.629997,114.00,115.489998,5395600,113.76313
RTN,2015-11-18,123.860001,124.290001,122.099998,123.949997,1740300,121.88904
KMI,2015-03-25,41.50,41.68,41.119999,41.130001,9229100,38.53202
DIS,2015-11-04,116.639999,116.830002,110.809998,113.25,20740800,111.71713
EMR,2015-10-07,46.610001,47.110001,45.700001,46.349998,6390700,44.63264
OXY,2015-10-21,72.489998,72.980003,71.940002,72.010002,3641300,69.78393
DD,2015-11-04,64.239998,64.629997,63.98,64.269997,3656000,62.7747
EMR,2015-12-22,46.00,47.049999,46.00,46.849998,4724800,45.56200
ALL,2015-08-12,62.93,63.779999,62.740002,63.610001,2928600,62.34471
MRK,2015-10-16,51.299999,51.720001,51.080002,51.48,10999600,50.18660
COST,2015-01-14,140.009995,140.210007,138.240005,139.309998,2207900,132.33101
CELG,2015-12-09,110.690002,112.480003,110.209999,110.940002,4362400,110.94000
PG,2015-07-31,77.629997,77.739998,76.660004,76.699997,11877200,74.16644
F,2015-05-18,15.47,15.64,15.45,15.58,19491900,14.4493
MMM,2015-03-12,162.589996,164.520004,162.570007,164.470001,1715000,158.04710
MCD,2015-07-28,96.480003,97.419998,96.32,97.330002,4863000,94.31637
AAPL,2015-12-17,112.019997,112.25,108.980003,108.980003,44772800,107.15540
AGN,2015-07-22,315.00,316.799988,313.700012,315.350006,1003500,315.35000
OXY,2015-09-17,68.400002,69.779999,67.879997,68.339996,5801800,66.22738
UNP,2015-08-20,90.620003,90.849998,89.32,89.32,8294300,86.97032
CMCSA,2015-12-07,60.57,60.950001,59.869999,60.369999,7172700,59.58298
RTN,2015-09-10,105.650002,106.709999,105.279999,106.07,1547500,103.65788
COST,2015-04-28,146.889999,147.190002,146.050003,146.610001,1302100,144.22462
AAPL,2015-04-27,132.309998,133.130005,131.149994,132.649994,96954200,128.75017
HD,2015-02-12,110.809998,112.199997,110.209999,112.160004,4592200,108.78269
FDX,2015-03-27,165.050003,165.619995,164.509995,164.589996,917100,163.1131
KO,2015-02-04,41.77,42.09,41.619999,41.68,16400000,39.72051
MON,2015-03-04,119.589996,120.050003,118.779999,119.860001,2931500,116.03225
SPG,2015-05-26,183.440002,183.570007,181.619995,182.080002,971500,174.77333
F,2015-11-03,14.78,14.87,14.72,14.81,25878800,14.01681
UTX,2015-07-17,111.260002,111.470001,110.599998,110.739998,3465100,107.13831
BAC,2015-08-04,17.790001,17.93,17.709999,17.799999,69741500,17.56640
AGN,2015-09-09,303.730011,303.730011,293.769989,294.920013,1437300,294.92001
PG,2015-08-07,75.589996,75.720001,75.339996,75.480003,10045400,72.98674
MON,2015-03-11,116.93,117.870003,116.870003,116.910004,2824900,113.17646
LOW,2015-01-09,69.550003,69.629997,68.269997,68.330002,5644000,66.53681
PM,2015-08-18,84.300003,84.370003,83.879997,84.019997,2307600,80.32008
PM,2015-07-30,85.269997,85.75,85.099998,85.389999,2747300,81.62976
DUK,2015-01-06,82.919998,84.790001,82.919998,84.199997,5290900,78.17282
UNP,2015-02-09,121.529999,122.010002,118.949997,119.449997,4231200,115.1674
PG,2015-12-10,77.910004,78.540001,77.57,77.790001,8984200,75.89650
T,2015-01-15,33.330002,33.669998,33.18,33.259998,25800900,30.72913
GS,2015-12-23,180.699997,183.00,180.460007,182.949997,2367900,181.41489
V,2015-05-01,65.220001,66.660004,65.150002,65.769997,10142800,65.07291
MA,2015-07-08,92.970001,93.269997,92.129997,92.489998,4367200,91.76416
MDT,2015-07-10,74.089996,74.459999,73.879997,74.370003,6640600,73.22983
PM,2015-09-16,80.949997,82.489998,80.860001,82.099998,5925200,78.4846
UTX,2015-10-08,92.860001,94.389999,92.839996,94.330002,4051800,91.85821
LMT,2015-08-21,208.559998,208.839996,204.570007,204.679993,2038500,198.82064
XOM,2015-03-13,83.900002,84.18,82.68,83.870003,16799900,79.61021
ACN,2015-06-25,100.209999,100.470001,99.160004,99.480003,5103200,97.47606
ORCL,2015-01-08,43.630001,43.939999,43.380001,43.41,17516900,42.43584
JPM,2015-12-11,64.800003,65.160004,63.509998,64.07,17889300,62.68733
DUK,2015-08-05,74.199997,74.489998,73.660004,73.980003,1979300,70.06932
CSCO,2015-01-30,26.879999,27.110001,26.32,26.370001,38419100,25.10230
UNP,2015-07-02,96.290001,96.93,96.279999,96.660004,3290900,94.11724
MCD,2015-09-29,97.459999,97.790001,96.809998,97.480003,6944800,95.29394
MCD,2015-05-12,97.389999,98.349998,96.919998,97.949997,4848100,94.09941
XOM,2015-12-14,74.300003,76.220001,74.089996,76.029999,21976500,74.08640
DHR,2015-02-05,84.859998,85.600003,84.779995,85.48,2672800,64.19242
MMM,2015-11-24,157.369995,158.339996,156.889999,157.75,2100600,154.61899
ALL,2015-04-24,70.629997,71.120003,70.480003,70.949997,1592400,69.22909
V,2015-07-24,76.779999,76.919998,74.400002,74.800003,21196100,74.13672
PEP,2015-12-10,99.309998,99.599998,98.449997,98.900002,3926600,97.46746
COF,2015-01-02,82.790001,83.239998,81.730003,82.489998,1483200,79.50168
MON,2015-07-30,102.160004,103.209999,101.959999,103.019997,1944800,100.64039
BMY,2015-08-18,63.50,64.620003,63.459999,64.279999,7992200,62.81915
MO,2015-07-14,51.330002,51.459999,51.209999,51.349998,7433200,49.42852
UTX,2015-11-27,97.010002,97.169998,96.540001,96.800003,1919700,94.87275
UTX,2015-05-29,117.510002,117.610001,116.43,117.169998,5061400,113.3591
MMM,2015-10-01,142.210007,142.50,139.580002,140.800003,2486300,137.10460
MA,2015-09-28,90.970001,91.099998,88.150002,88.349998,4966800,87.65665
LMT,2015-07-28,202.419998,204.720001,201.279999,203.630005,1125300,197.80071
DUK,2015-10-22,74.019997,75.290001,73.809998,75.059998,2463000,71.87985
USB,2015-08-19,45.540001,45.810001,45.259998,45.360001,6057400,44.24100
CL,2015-08-28,63.009998,63.380001,62.52,63.349998,3486900,61.94129
MCD,2015-04-16,96.370003,97.440002,95.510002,95.629997,5071700,91.87061
WMT,2015-09-09,66.860001,67.010002,65.010002,65.120003,9464200,63.20589
PG,2015-03-05,84.620003,84.760002,84.089996,84.629997,5914200,80.52215
MMM,2015-10-26,156.059998,156.759995,155.639999,156.539993,2136100,152.4314
LLY,2015-08-03,84.809998,85.00,83.529999,84.139999,4815500,81.46805
EMR,2015-01-14,59.259998,59.66,58.639999,59.619999,6714900,55.95858
EMR,2015-03-31,56.360001,56.68,55.799999,56.619999,6237000,53.57668
GS,2015-02-02,172.990005,175.600006,172.259995,175.490005,2975300,171.75132
HON,2015-01-28,101.529999,102.50,99.760002,99.82,3813100,96.240
SO,2015-06-23,42.509998,42.52,41.919998,42.049999,5017600,39.72837
AXP,2015-10-21,77.290001,77.610001,76.349998,76.510002,5833500,75.42987
BA,2015-11-18,146.240005,148.389999,146.229996,148.279999,3101100,144.53395
AAPL,2015-06-26,127.669998,127.989998,126.510002,126.75,44066800,123.53750
PG,2015-06-04,78.410004,78.839996,78.059998,78.150002,7714600,74.9547
EXC,2015-08-27,31.66,31.790001,31.190001,31.719999,7495000,30.51780
INTC,2015-09-22,28.67,28.90,28.48,28.67,28576200,27.76888
KMI,2015-03-18,40.98,41.82,40.77,41.560001,12010000,38.93486
MSFT,2015-10-07,47.099998,47.349998,45.950001,46.799999,27711500,45.55078
AMZN,2015-08-19,533.73999,537.25,529.00,532.919983,2324000,532.91998
F,2015-04-01,16.16,16.16,15.85,15.91,27365900,14.61762
GE,2015-03-24,25.379999,25.48,25.27,25.27,25801300,24.27059
FDX,2015-04-20,168.289993,170.00,168.289993,169.059998,1244000,167.54300
COF,2015-10-12,74.650002,74.879997,74.010002,74.25,1729900,72.55038
KMI,2015-12-03,20.610001,20.66,19.139999,19.26,73717300,18.84318
UPS,2015-11-12,103.489998,103.650002,102.449997,102.599998,3296100,100.3004
UTX,2015-01-02,115.139999,115.639999,113.800003,115.040001,3140100,110.09820
LOW,2015-04-06,74.230003,75.639999,74.209999,75.059998,4714000,73.34443
AMZN,2015-08-10,528.52002,532.280029,523.00,524.00,2615900,524.0
CL,2015-10-19,67.019997,67.43,66.889999,67.25,2384400,65.75457
VZ,2015-10-26,46.32,46.549999,46.150002,46.360001,10802500,44.86538
USB,2015-07-10,43.759998,43.810001,43.259998,43.439999,5414600,42.3683
VZ,2015-01-05,47.080002,47.16,46.560001,46.57,18964500,42.97353
SLB,2015-09-18,73.980003,74.099998,72.199997,72.540001,12646500,71.08808
SO,2015-02-18,45.880001,46.970001,45.689999,46.84,7461300,43.69997
EMC,2015-04-08,26.07,26.620001,26.049999,26.23,19637700,25.65277
MDLZ,2015-10-13,44.900002,45.27,44.689999,44.84,6393000,44.29559
MDT,2015-11-23,76.239998,76.75,75.889999,76.559998,4708900,75.79690
SO,2015-06-26,41.599998,41.959999,41.400002,41.889999,4040400,39.57721
PG,2015-08-18,75.580002,75.800003,75.00,75.129997,7445900,72.64830
AIG,2015-07-21,64.059998,64.279999,63.689999,64.00,5539300,62.66535
AXP,2015-10-14,76.410004,76.779999,75.940002,76.169998,3098600,75.0946
DHR,2015-01-21,82.760005,83.650002,82.449999,83.260004,3989600,62.52528
JPM,2015-12-02,67.830002,67.879997,66.480003,66.660004,13440900,65.22144
ACN,2015-07-28,100.910004,101.760002,100.449997,101.690002,1708400,99.64154
JNJ,2015-07-02,98.849998,99.019997,98.32,98.440002,6091900,94.96396
COF,2015-03-16,80.639999,81.769997,80.529999,81.470001,2888900,78.83271
PG,2015-05-05,80.50,80.650002,79.779999,80.07,6589400,76.79627
CELG,2015-04-24,115.940002,120.720001,115.269997,118.709999,7681200,118.70999
AAPL,2015-12-18,108.910004,109.519997,105.809998,106.029999,96453300,104.25479
CELG,2015-01-22,122.650002,123.870003,120.50,123.709999,4217700,123.70999
MDT,2015-05-21,78.68,78.699997,78.290001,78.410004,3537600,76.81811
BLK,2015-05-19,371.690002,372.950012,368.920013,371.079987,406000,359.21876
CMCSA,2015-07-23,64.900002,64.900002,62.240002,62.470001,20984000,61.39311
AMZN,2015-09-02,505.089996,510.859985,497.720001,510.549988,3707100,510.54998
COF,2015-10-29,80.879997,81.410004,79.93,80.199997,2011900,78.36418
MA,2015-12-03,97.330002,97.949997,95.699997,95.959999,3479200,95.3694
UPS,2015-02-23,102.089996,102.089996,101.449997,101.769997,1728100,97.37445
HON,2015-08-27,99.139999,100.50,98.370003,99.889999,5035200,97.73633
GM,2015-06-24,35.91,35.970001,35.110001,35.16,16930000,33.51824
UNP,2015-09-03,85.940002,86.370003,85.489998,85.699997,6073800,83.99850
F,2015-12-04,14.08,14.26,14.00,14.20,28354100,13.43948
AMZN,2015-10-12,539.960022,550.820007,539.799988,550.190002,2776100,550.19000
UPS,2015-04-30,100.940002,101.300003,100.080002,100.529999,4045700,96.18801
AIG,2015-08-12,62.599998,63.529999,61.52,63.259998,9679200,61.94078
TWX,2015-08-25,72.190002,72.220001,69.639999,69.690002,7739100,68.21495
AIG,2015-03-26,54.380001,54.549999,54.130001,54.169998,8884400,52.92921
HD,2015-11-04,125.480003,125.870003,124.620003,125.379997,4101200,123.50525
UTX,2015-01-26,119.830002,119.919998,118.279999,118.75,5693900,113.64883
UNP,2015-09-02,84.360001,85.120003,83.160004,85.110001,6914800,83.42022
TWX,2015-11-06,69.110001,69.410004,68.150002,68.860001,13597800,67.73329
SLB,2015-03-10,81.32,82.449997,81.239998,81.309998,8140600,78.72269
AXP,2015-10-08,76.989998,77.260002,76.110001,77.18,3298900,76.09041
MCD,2015-12-17,118.339996,118.900002,117.489998,117.50,5275900,115.76560
F,2015-10-01,13.76,13.78,13.47,13.67,33326900,12.80753
DOW,2015-09-14,43.700001,43.75,43.00,43.080002,13734200,41.51392
EMR,2015-07-15,54.110001,54.25,53.259998,53.48,4180300,51.0037
SLB,2015-09-08,75.300003,75.860001,74.739998,75.540001,7189500,74.02804
KO,2015-03-03,43.110001,43.16,42.84,42.950001,10036300,40.93080
MA,2015-01-12,84.410004,84.849998,82.910004,83.360001,4030100,82.41456
UNH,2015-05-08,115.93,116.589996,115.050003,115.68,3066000,113.21776
CL,2015-07-31,68.059998,68.290001,67.800003,68.019997,3548000,66.50744
ABT,2015-07-06,49.02,50.119999,48.919998,49.740002,5783800,48.31195
UTX,2015-08-28,92.849998,93.550003,92.669998,93.239998,5230200,90.79677
UNH,2015-08-17,120.400002,123.949997,120.300003,123.82,2951800,121.6977
AXP,2015-06-05,79.739998,79.879997,79.230003,79.389999,4817000,77.68343
EMR,2015-05-22,61.57,62.299999,61.560001,61.779999,5323500,58.91948
BA,2015-08-31,132.369995,132.699997,130.389999,130.679993,4231700,126.59585
EMC,2015-12-08,25.99,26.27,25.959999,26.00,13549800,25.66441
VZ,2015-04-01,48.450001,49.27,48.43,48.919998,13573600,45.67610
WMT,2015-12-29,61.00,61.75,60.98,61.610001,7883600,60.29994
USB,2015-11-18,43.110001,43.98,42.939999,43.889999,8560200,43.07084
C,2015-11-24,53.810001,54.509998,53.709999,54.18,12950900,53.86076
AGN,2015-03-12,294.73999,299.880005,293.390015,298.630005,4087800,298.63000
KMI,2015-05-14,42.27,42.50,42.07,42.139999,6944300,39.91254
LOW,2015-08-26,68.699997,69.330002,66.330002,68.75,6497100,67.672
BLK,2015-06-30,347.950012,349.140015,343.850006,345.980011,776700,336.97402
ALL,2015-02-11,70.139999,71.419998,69.989998,71.18,3840100,69.1605
ABT,2015-03-17,47.43,47.799999,47.07,47.09,5609100,45.50521
AGN,2015-12-01,314.119995,322.48999,313.01001,322.48999,5373700,322.4899
COF,2015-12-03,79.099998,79.099998,77.050003,77.330002,3035700,75.93697
MA,2015-04-14,88.010002,89.470001,88.010002,89.120003,3453500,88.27094
LMT,2015-08-03,207.270004,207.990005,206.059998,207.789993,1064200,201.84161
MCD,2015-08-17,99.00,100.910004,98.919998,100.660004,5204100,97.54326
DD,2015-08-13,53.139999,53.389999,52.830002,53.029999,4279700,51.79622
DUK,2015-02-20,79.139999,79.610001,77.790001,78.709999,4419200,73.77252
MA,2015-05-13,92.75,92.980003,92.019997,92.519997,3443200,91.63854
GILD,2015-10-09,101.269997,101.800003,99.449997,100.650002,8622200,99.17846
AIG,2015-03-31,54.41,55.110001,54.209999,54.790001,7424200,53.53501
RTN,2015-09-30,107.580002,109.309998,107.330002,109.260002,2246500,106.77534
V,2015-05-12,68.550003,69.00,67.970001,68.690002,7438200,67.96196
MSFT,2015-01-30,41.549999,41.580002,40.349998,40.400002,78004900,38.53752
KMI,2015-03-20,41.52,42.119999,41.490002,42.119999,21224800,39.45948
LLY,2015-06-29,85.349998,85.580002,83.730003,83.779999,4441900,81.11948
GD,2015-04-27,134.490005,134.660004,133.369995,133.559998,1069900,130.06305
LOW,2015-10-02,68.82,70.260002,68.160004,70.230003,4389900,69.12971
MCD,2015-01-23,90.919998,91.639999,89.43,89.559998,11496000,85.29797
IBM,2015-08-13,156.059998,156.089996,154.320007,155.070007,2533400,149.33225
DUK,2015-05-06,76.18,76.690002,75.739998,76.410004,4844900,71.61680
AGN,2015-12-23,311.76001,313.459991,310.410004,310.570007,1447100,310.57000
GILD,2015-07-29,118.379997,119.459999,115.110001,115.709999,23144800,113.57107
AIG,2015-07-30,64.419998,64.599998,64.150002,64.529999,5295900,63.18429
EMC,2015-07-15,25.110001,25.450001,25.049999,25.139999,14716100,24.69412
KO,2015-07-28,40.650002,40.73,40.439999,40.549999,11021800,39.28574
EMR,2015-12-31,48.279999,48.799999,47.82,47.830002,3326300,46.51506
GS,2015-08-10,204.589996,206.570007,204.339996,205.970001,1640300,202.8454
DIS,2015-05-01,109.949997,110.669998,109.269997,110.519997,6205100,108.39366
INTC,2015-06-09,31.33,31.66,31.15,31.25,33976700,30.01842
GE,2015-06-25,27.280001,27.35,27.02,27.040001,23342100,26.191
FDX,2015-01-23,177.559998,180.740005,175.550003,176.009995,3340200,174.22920
GD,2015-08-17,151.080002,153.00,150.830002,152.850006,1182100,149.57562
PM,2015-07-09,82.419998,82.650002,81.209999,81.239998,3129300,77.66251
SO,2015-01-12,49.950001,50.00,49.439999,49.709999,4077100,45.86979
BK,2015-07-16,43.080002,43.119999,42.860001,43.07,3206300,42.14810
CVX,2015-03-17,102.300003,103.550003,102.099998,103.169998,7097500,96.37059
AIG,2015-07-28,63.68,63.990002,63.240002,63.66,6750200,62.33244
GOOG,2015-07-13,532.880005,547.109985,532.400024,546.549988,2206500,546.54998
AMZN,2015-07-10,440.48999,444.720001,439.00,443.51001,2401000,443.5100
AXP,2015-03-19,81.839996,81.959999,80.940002,81.540001,4677000,79.52143
DOW,2015-02-27,49.240002,49.66,49.099998,49.240002,6661700,46.65359
DHR,2015-02-03,84.709996,85.130003,84.269999,85.020002,5735400,63.84698
ACN,2015-10-22,102.900002,106.610001,102.900002,106.459999,2483400,105.43625
COF,2015-06-11,86.989998,87.940002,86.739998,87.660004,2939100,85.23489
WFC,2015-03-23,56.029999,56.290001,55.73,55.779999,16477400,53.40843
EMC,2015-04-17,26.27,26.74,26.16,26.610001,28703400,26.02441
TGT,2015-08-26,75.760002,77.139999,74.360001,76.839996,8160000,74.44697
TWX,2015-10-07,71.900002,72.919998,71.690002,71.800003,5337500,70.62519
KO,2015-09-02,39.029999,39.07,38.560001,38.900002,14054800,37.68719
CVS,2015-09-03,101.809998,102.830002,101.190002,101.589996,3963300,99.93938
SPG,2015-07-28,186.330002,187.460007,185.399994,186.360001,1133500,178.88158
BIIB,2015-03-02,410.670013,416.820007,406.399994,415.790009,1347300,415.79000
AAPL,2015-04-16,126.279999,127.099998,126.110001,126.169998,28369000,122.46068
HON,2015-03-10,102.139999,102.400002,101.169998,101.169998,3003300,98.02836
CELG,2015-12-17,116.00,116.290001,112.07,112.169998,3606100,112.16999
MRK,2015-09-01,52.66,53.23,52.200001,52.529999,15747400,50.77310
AAPL,2015-03-03,128.960007,129.520004,128.089996,129.360001,37816300,125.55690
AAPL,2015-06-01,130.279999,131.389999,130.050003,130.539993,32112800,127.23143
CVS,2015-02-26,103.50,104.480003,103.470001,104.169998,3497000,101.80171
MS,2015-01-07,36.93,37.049999,36.599998,36.939999,9957700,35.71702
CELG,2015-05-11,113.93,114.440002,113.019997,113.400002,2884300,113.40000
CVS,2015-05-26,103.970001,104.32,102.529999,102.849998,3692500,100.85982
MDLZ,2015-05-18,40.119999,40.310001,39.939999,40.00,6962300,39.21369
ORCL,2015-04-20,43.310001,43.810001,43.25,43.32,10426300,42.49631
KO,2015-03-25,40.59,40.700001,40.240002,40.450001,22811300,38.86820
AAPL,2015-05-22,131.600006,132.970001,131.399994,132.539993,45596000,129.18074
AIG,2015-09-23,57.169998,57.540001,56.84,57.099998,5068200,56.1779
WMT,2015-04-27,79.769997,79.860001,79.290001,79.370003,6449800,76.03469
MET,2015-10-06,47.669998,47.939999,47.130001,47.540001,6520700,45.9291
GD,2015-06-18,144.660004,147.029999,144.660004,145.990005,1717500,142.16760
ACN,2015-04-06,93.459999,96.00,93.129997,95.690002,2563700,92.7702
KO,2015-07-02,39.630001,39.810001,39.349998,39.490002,8975900,38.25879
INTC,2015-10-27,34.41,34.549999,34.310001,34.470001,22630100,33.3865
CVS,2015-03-06,102.43,102.690002,101.550003,101.900002,4639800,99.58332
SLB,2015-08-24,73.919998,76.300003,73.019997,73.870003,17350900,71.91558
FDX,2015-11-10,160.699997,162.460007,159.729996,161.50,1627900,160.54027
MSFT,2015-01-09,47.610001,47.82,46.900002,47.189999,23942800,45.01449
MDT,2015-04-29,76.150002,76.529999,75.00,75.690002,5655300,74.1533
ABT,2015-10-23,43.52,43.860001,43.189999,43.599998,9582700,42.79986
CL,2015-04-30,67.489998,67.669998,66.779999,67.279999,5582300,65.41520
